运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387730363189,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:28,成都嘉锐森有限公司,,,签收,*,安徽马鞍山公司,	2018-12-03 18:34:32,签收,
	3387734156062,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:29,成都嘉锐森有限公司,,,签收,*,山东青岛四方A区,	2018-12-04 17:33:27,签收,
	3387721848946,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:32,成都嘉锐森有限公司,,,签收,*,福建石狮公司,	2018-12-02 19:19:27,签收,
	3387734764148,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:35,成都嘉锐森有限公司,,,签收,*,江苏徐州马场湖营业部,	2018-12-04 18:27:38,签收,
	3387778463631,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:38,成都嘉锐森有限公司,,,签收,*,天津河西一公司,	2018-12-04 19:14:27,签收,
	3387793976534,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:40,成都嘉锐森有限公司,,,发件,*,山东胶东转运中心,	2018-12-04 19:37:29,*,
	3387719502685,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:42,成都嘉锐森有限公司,,,签收,*,江苏常州公司,	2018-12-03 13:11:48,签收,
	3387734636667,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:44,成都嘉锐森有限公司,,,签收,*,江苏盐城古河镇分部,	2018-12-03 18:38:14,签收,
	3387778694989,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:47,成都嘉锐森有限公司,,,派件,*,安徽和县公司,	2018-12-05 15:14:25,*,
	3387779626487,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:49,成都嘉锐森有限公司,,,签收,*,江苏苏州平江分部,	2018-12-03 12:46:39,签收,
	3387777958310,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:52,成都嘉锐森有限公司,,,签收,*,福建福州晋安公司,	2018-12-02 14:35:29,签收,
	3387779537326,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:53,成都嘉锐森有限公司,,,签收,*,安徽巢湖公司,	2018-12-03 13:14:31,签收,
	3387727003417,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:56,成都嘉锐森有限公司,,,签收,*,湖南益阳公司,	2018-12-02 12:28:22,签收,
	3387721125036,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:40:58,成都嘉锐森有限公司,,,签收,*,福建福州仓山上渡公司,	2018-12-02 15:03:29,签收,
	3387682401713,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:01,成都嘉锐森有限公司,,,签收,*,河南郑州第二分部,	2018-12-02 17:43:27,签收,
	3387729811931,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:03,成都嘉锐森有限公司,,,签收,*,河南新乡东区营业部,	2018-12-03 12:31:47,签收,
	3387779569798,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:05,成都嘉锐森有限公司,,,签收,*,江苏常州公司,	2018-12-03 10:47:13,签收,
	3387805519870,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:09,成都嘉锐森有限公司,,,签收,*,江苏丹阳延陵营业部,	2018-12-03 11:28:59,签收,
	3387779626535,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:12,成都嘉锐森有限公司,,,签收,*,河北涿州公司,	2018-12-03 14:32:36,签收,
	3387804992084,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:19,成都嘉锐森有限公司,,,签收,*,山东胶南公司,	2018-12-04 13:33:50,签收,
	3387773161278,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:23,成都嘉锐森有限公司,,,签收,*,湖南桃江公司,	2018-12-02 15:26:47,签收,
	3387726876954,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:26,成都嘉锐森有限公司,,,签收,*,江苏昆山花桥公司,	2018-12-03 10:47:50,签收,
	3387730887525,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:29,成都嘉锐森有限公司,,,签收,*,江苏苏州吴中北营业部,	2018-12-03 10:19:40,签收,
	3387793784079,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:32,成都嘉锐森有限公司,,,签收,*,河北雄县公司,	2018-12-03 18:19:26,签收,
	3387779653044,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:35,成都嘉锐森有限公司,,,发件,*,山东济南转运中心,	2018-12-04 03:39:30,*,
	3387804907819,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:38,成都嘉锐森有限公司,,,签收,*,福建大田公司,	2018-12-03 13:48:06,签收,
	3387735446652,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:41,成都嘉锐森有限公司,,,签收,*,贵州安顺公司,	2018-12-02 16:14:33,签收,
	3387805360709,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:44,成都嘉锐森有限公司,,,签收,*,河北张家口公司,	2018-12-04 18:14:28,签收,
	3387773161576,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:47,成都嘉锐森有限公司,,,签收,*,江苏宿迁公司,	2018-12-03 17:20:19,签收,
	3387778035317,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:51,成都嘉锐森有限公司,,,签收,*,山东即墨公司,	2018-12-04 09:22:59,签收,
	3387733100327,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:53,成都嘉锐森有限公司,,,签收,*,江苏苏州胥江营业部,	2018-12-03 12:52:02,签收,
	3387770486896,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:54,曾庆文,,,签收,*,安徽马鞍山绿地分部,	2018-12-04 18:26:21,签收,
	3387804617767,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:56,成都嘉锐森有限公司,,,签收,*,江苏苏州胥江营业部,	2018-12-03 14:31:51,签收,
	3387761973012,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:58,曾庆文,,,签收,*,云南曲靖丰登营业厅,	2018-12-02 12:32:17,签收,
	3387793556930,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:41:59,成都嘉锐森有限公司,,,签收,*,山西太原东太堡分部,	2018-12-02 11:40:09,签收,
	3387779536424,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:02,成都嘉锐森有限公司,,,签收,*,江苏盱眙公司,	2018-12-03 17:39:34,签收,
	3387765051053,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:03,曾庆文,,,签收,*,江苏南通公司,	2018-12-03 17:30:05,签收,
	3387730363396,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:04,成都嘉锐森有限公司,,,派件,*,安徽合肥公司,	2018-12-02 17:23:37,*,
	3387760629326,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:07,曾庆文,,,签收,*,湖北襄城公司,	2018-12-02 14:20:05,签收,
	3387733844249,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:07,成都嘉锐森有限公司,,,签收,*,福建福州台江六区分部,	2018-12-02 17:41:26,签收,
	3387730473158,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:09,成都嘉锐森有限公司,,,签收,*,江苏南京浦口公司,	2018-12-04 19:48:15,签收,
	3387764488073,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:11,曾庆文,,,签收,*,河南郑州祭城公司,	2018-12-02 17:03:21,签收,
	3387730654983,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:12,成都嘉锐森有限公司,,,签收,*,江苏扬州公司,	2018-12-03 15:54:13,签收,
	3387778900435,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:13,成都嘉锐森有限公司,,,签收,*,广西北海公司,	2018-12-03 13:03:22,签收,
	3387767281594,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:16,曾庆文,,,签收,*,江苏江都公司,	2018-12-03 16:41:41,签收,
	3387733167819,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:16,成都嘉锐森有限公司,,,签收,*,广西玉林城西游龙路点,	2018-12-03 17:41:32,签收,
	3387730361361,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:18,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-02 17:49:13,签收,
	3387730653837,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:20,成都嘉锐森有限公司,,,签收,*,山东临清公司,	2018-12-03 14:21:51,签收,
	3386399966451,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:21,曾庆文,,,签收,*,河南新乡开发区分部,	2018-12-03 11:38:20,签收,
	3387719345609,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:22,成都嘉锐森有限公司,,,签收,*,湖南益阳公司,	2018-12-03 11:50:29,签收,
	3387720797742,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:25,成都嘉锐森有限公司,,,签收,*,福建福州鼓楼省体公司,	2018-12-02 15:13:33,签收,
	3386704488211,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:26,曾庆文,,,签收,*,浙江临平公司,	2018-12-03 12:01:55,签收,
	3387719344501,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:29,成都嘉锐森有限公司,,,签收,*,安徽六安公司,	2018-12-02 19:43:25,签收,
	3387779262973,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:32,成都嘉锐森有限公司,,,签收,*,山东临沂公司,	2018-12-04 10:14:34,签收,
	3387767038318,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:34,曾庆文,,,签收,*,北京大厂公司,	2018-12-03 15:27:22,签收,
	3387682214330,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:34,成都嘉锐森有限公司,,,签收,*,湖南益阳公司,	2018-12-02 08:30:09,签收,
	3387726998401,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:38,成都嘉锐森有限公司,,,签收,*,江苏太仓公司,	2018-12-03 13:28:02,签收,
	3387225205584,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:39,曾庆文,,,签收,*,四川成都华阳营业部,	2018-12-01 09:46:39,签收,
	3387726874037,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:42,成都嘉锐森有限公司,,,签收,*,湖南洞口公司,	2018-12-03 17:31:23,签收,
	3387778978011,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:44,成都嘉锐森有限公司,,,签收,*,河南郑州郑东特区公司,	2018-12-02 16:16:49,签收,
	3387770161471,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:47,曾庆文,,,签收,*,贵州贵阳金阳营业部,	2018-12-02 12:33:15,签收,
	3387778089597,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:50,成都嘉锐森有限公司,,,签收,*,江苏溧阳上黄营业部,	2018-12-03 17:26:37,签收,
	3387770161501,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:52,曾庆文,,,签收,*,河南开封公司,	2018-12-02 16:01:17,签收,
	3387726951696,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:53,成都嘉锐森有限公司,,,签收,*,福建厦门翔安公司,	2018-12-03 13:17:22,签收,
	3387682284632,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:54,成都嘉锐森有限公司,,,签收,*,广西桂林雁山旅专分部,	2018-12-02 18:26:52,签收,
	3387769403271,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:57,曾庆文,,,签收,*,广西柳州东环营业厅,	2018-12-02 15:45:18,签收,
	3387733715891,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:42:57,成都嘉锐森有限公司,,,签收,*,福建莆田公司,	2018-12-02 16:34:13,签收,
	3387721068225,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:00,成都嘉锐森有限公司,,,签收,*,云南香格里拉公司,	2018-12-02 16:12:32,签收,
	3387772072339,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:02,曾庆文,,,签收,*,北京朝阳青年路公司,	2018-12-03 13:15:46,签收,
	3387682360385,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:03,成都嘉锐森有限公司,,,签收,*,福建厦门杏林二部,	2018-12-03 12:12:56,签收,
	3387721207625,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:05,成都嘉锐森有限公司,,,签收,*,广西环江公司,	2018-12-02 18:57:26,签收,
	3387770951287,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:08,曾庆文,,,签收,*,北京新世界公司,	2018-12-04 18:30:31,签收,
	3387682435679,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:08,成都嘉锐森有限公司,,,签收,*,福建厦门海沧新阳,	2018-12-03 12:44:13,签收,
	3387682574411,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:10,成都嘉锐森有限公司,,,签收,*,江苏南京建邺路营业部,	2018-12-03 09:20:15,签收,
	3387729568220,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:13,成都嘉锐森有限公司,,,签收,*,山东济宁公司,	2018-12-02 16:49:33,签收,
	3387771970518,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:14,曾庆文,,,签收,*,广西南宁安吉公司,	2018-12-02 14:10:05,签收,
	3387779348988,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:15,成都嘉锐森有限公司,,,签收,*,河北石家庄建设分公司,	2018-12-03 12:09:40,签收,
	3387721850879,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:18,成都嘉锐森有限公司,,,签收,*,江苏苏州吴中北营业部,	2018-12-03 12:45:39,签收,
	3387772344023,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:20,曾庆文,,,签收,*,陕西西安西影路,	2018-12-02 19:24:15,签收,
	3387777752638,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:23,成都嘉锐森有限公司,,,签收,*,河北怀来公司,	2018-12-03 12:24:57,签收,
	3387770486914,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:25,曾庆文,,,签收,*,浙江杭州滨江西兴公司,	2018-12-03 09:50:36,签收,
	3387770951032,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:30,曾庆文,,,签收,*,重庆万州公司,	2018-12-02 18:09:05,签收,
	3387778517594,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:31,成都嘉锐森有限公司,,,签收,*,安徽芜湖公司,	2018-12-03 10:50:03,签收,
	3387772659805,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:35,曾庆文,,,签收,*,广东东莞麻涌分部,	2018-12-03 10:45:38,签收,
	3387777890255,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:35,成都嘉锐森有限公司,,,签收,*,广西临桂公司,	2018-12-02 11:08:11,签收,
	3387721208795,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:38,成都嘉锐森有限公司,,,签收,*,北京昌平公司,	2018-12-03 12:04:15,签收,
	3387721065811,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:45,成都嘉锐森有限公司,,,签收,*,河南临颍公司,	2018-12-03 18:35:16,签收,
	3387770705305,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:47,曾庆文,,,签收,*,江苏江浦公司,	2018-12-03 09:33:20,签收,
	3387719626370,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:48,成都嘉锐森有限公司,,,签收,*,河北滦平县公司,	2018-12-03 16:41:55,签收,
	3387771055666,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:51,曾庆文,,,签收,*,山东青岛世贸分部,	2018-12-04 18:13:10,签收,
	3387733012135,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:55,曾庆文,,,签收,*,上海杨浦公司,	2018-12-04 19:50:02,签收,
	3387770486884,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:43:59,曾庆文,,,签收,*,重庆寸滩公司,	2018-12-01 18:37:51,签收,
	3387720850421,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:04,成都嘉锐森有限公司,,,签收,*,山东潍坊诸城公司,	2018-12-04 17:28:05,签收,
	3387772645952,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:05,曾庆文,,,到件,*,新疆库尔勒鑫华市场点,	2018-12-04 22:52:27,*,
	3387729694059,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:08,成都嘉锐森有限公司,,,签收,*,贵州都匀开发区营业部,	2018-12-02 15:15:40,签收,
	3387676018270,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:10,曾庆文,,,签收,*,辽宁盘锦开发区分部,	2018-12-05 13:29:04,签收,
	3387682565475,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:11,成都嘉锐森有限公司,,,签收,*,河南郑州第二分部,	2018-12-02 18:26:08,签收,
	3387726874281,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:13,成都嘉锐森有限公司,,,签收,*,江苏睢宁沙集镇分部,	2018-12-03 15:26:30,签收,
	3387772344047,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:14,曾庆文,,,签收,*,福建福州台江万达公司,	2018-12-02 17:17:36,签收,
	3387778535549,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:15,成都嘉锐森有限公司,,,签收,*,安徽和县公司,	2018-12-04 19:05:13,签收,
	3387721554057,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:17,成都嘉锐森有限公司,,,签收,*,广西南宁青秀万达分部,	2018-12-02 14:02:20,签收,
	3387771055691,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:19,曾庆文,,,签收,*,安徽合肥公司,	2018-12-02 13:48:20,签收,
	3387733844742,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:20,成都嘉锐森有限公司,,,签收,*,山东青岛城东分部,	2018-12-04 12:54:16,签收,
	3387721065045,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:22,成都嘉锐森有限公司,,,签收,*,湖南常德公司,	2018-12-03 12:24:32,签收,
	3387772515232,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:23,曾庆文,,,签收,*,江苏扬州公司,	2018-12-03 17:13:15,签收,
	3387719634183,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:25,成都嘉锐森有限公司,,,签收,*,福建福州晋安公司,	2018-12-02 16:22:01,签收,
	3387771225031,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:26,曾庆文,,,签收,*,江苏兴化公司,	2018-12-03 12:44:47,签收,
	3387773087920,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:28,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-02 17:20:13,签收,
	3387770277874,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:31,曾庆文,,,签收,*,四川成都蜀华街营业部,	2018-12-01 09:34:13,签收,
	3387721551776,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:32,成都嘉锐森有限公司,,,签收,*,河南上街公司,	2018-12-03 15:50:25,签收,
	3387773023716,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:35,成都嘉锐森有限公司,,,签收,*,山东青岛李沧公司,	2018-12-04 18:32:31,签收,
	3387734744303,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:37,成都嘉锐森有限公司,,,签收,*,云南潞西公司,	2018-12-02 16:17:35,签收,
	3387777959745,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:40,成都嘉锐森有限公司,,,签收,*,安徽萧县大屯镇服务点,	2018-12-04 18:21:37,签收,
	3387805013505,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:43,成都嘉锐森有限公司,,,签收,*,江苏常州机场公司,	2018-12-03 16:39:23,签收,
	3387771970520,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:44,曾庆文,,,签收,*,浙江余姚公司,	2018-12-03 18:11:39,签收,
	3387777890840,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:45,成都嘉锐森有限公司,,,签收,*,湖南临澧公司,	2018-12-03 12:10:15,签收,
	3387793614090,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:47,成都嘉锐森有限公司,,,签收,*,山东潍坊奎文南营业厅,	2018-12-04 17:32:57,签收,
	3387805013767,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:49,成都嘉锐森有限公司,,,签收,*,天津滨海晓园公司,	2018-12-04 17:50:37,签收,
	3387793700317,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:51,成都嘉锐森有限公司,,,签收,*,安徽利辛公司,	2018-12-02 18:26:45,签收,
	3387771055617,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:54,曾庆文,,,签收,*,上海闵行公司,	2018-12-03 12:05:04,签收,
	3387773224249,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:54,成都嘉锐森有限公司,,,签收,*,河南南阳邓州公司,	2018-12-03 11:39:20,签收,
	3387778641340,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:56,成都嘉锐森有限公司,,,签收,*,广西南宁玉洞营业部,	2018-12-02 18:54:21,签收,
	3387794052562,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:56,成都嘉锐森有限公司,,,发件,*,湖南长沙转运中心,	2018-12-03 02:19:15,*,
	3387772072730,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:44:58,曾庆文,,,签收,*,山西永济公司,	2018-12-03 16:45:22,签收,
	3387793730031,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:01,成都嘉锐森有限公司,,,签收,*,河北张家口公司,	2018-12-04 18:11:42,签收,
	3387772072728,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:03,曾庆文,,,签收,*,江苏南京江宁公司,	2018-12-03 12:20:28,签收,
	3387778225846,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:04,成都嘉锐森有限公司,,,签收,*,河南睢县公司,	2018-12-04 20:07:20,签收,
	3387778009808,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:06,成都嘉锐森有限公司,,,签收,*,江苏泗阳洋河营业部,	2018-12-04 11:22:41,签收,
	3387772344096,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:07,曾庆文,,,签收,*,浙江宁波下应公司,	2018-12-03 11:26:58,签收,
	3387779775664,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:08,成都嘉锐森有限公司,,,发件,*,北京转运中心,	2018-12-05 15:23:05,*,
	3387778226591,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:10,成都嘉锐森有限公司,,,签收,*,江苏苏州横塘赛格分部,	2018-12-03 11:47:40,签收,
	3387730549040,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:12,成都嘉锐森有限公司,,,签收,*,山东淄博沂源公司,	2018-12-03 19:44:39,签收,
	3387772344102,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:12,曾庆文,,,签收,*,四川成都双流公司,	2018-12-01 11:01:36,签收,
	3387733243385,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:16,成都嘉锐森有限公司,,,签收,*,安徽滁州公司,	2018-12-04 16:12:36,签收,
	3387734921534,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:19,成都嘉锐森有限公司,,,签收,*,江苏苏州西环路分部,	2018-12-03 19:22:22,签收,
	3387772659835,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:20,曾庆文,,,签收,*,湖北潜江公司,	2018-12-02 18:12:48,签收,
	3387779201975,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:21,成都嘉锐森有限公司,,,装车,*,河北石家庄转运中心,	2018-12-05 00:26:49,*,
	3387772107621,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:25,曾庆文,,,签收,*,浙江黄岩公司,	2018-12-03 11:24:00,签收,
	3387804929445,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:29,成都嘉锐森有限公司,,,签收,*,江苏连云港公司,	2018-12-03 21:11:08,签收,
	3387772646088,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:29,曾庆文,,,签收,*,浙江瑞安安阳镇服务点,	2018-12-03 12:47:08,签收,
	3387793701086,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:31,成都嘉锐森有限公司,,,签收,*,河北曲阳县公司,	2018-12-03 18:40:08,签收,
	3387773227059,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:33,成都嘉锐森有限公司,,,签收,*,河南虞城公司,	2018-12-03 14:41:48,签收,
	3387772072297,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:34,曾庆文,,,签收,*,山东莱阳公司,	2018-12-03 12:16:17,签收,
	3387778918311,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:37,成都嘉锐森有限公司,,,签收,*,安徽芜湖公司,	2018-12-03 12:59:47,签收,
	3387772344072,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:38,曾庆文,,,签收,*,上海徐汇上师大公司,	2018-12-03 10:42:24,签收,
	3387804748125,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:39,成都嘉锐森有限公司,,,疑难件,送无人,电话联系不上明日送,江苏张家港公司,	2018-12-04 13:34:06,*,
	3387804616828,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:43,成都嘉锐森有限公司,,,签收,*,河南驻马店公司,	2018-12-03 11:04:21,签收,
	3387772898693,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:44,曾庆文,,,签收,*,重庆璧山公司,	2018-12-01 19:35:44,签收,
	3387804908023,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:45,成都嘉锐森有限公司,,,签收,*,广东深圳罗湖后海分部,	2018-12-03 19:16:13,签收,
	3387804687920,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:51,成都嘉锐森有限公司,,,签收,*,安徽庐江公司,	2018-12-04 19:00:44,签收,
	3387777959855,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:54,成都嘉锐森有限公司,,,签收,*,天津津南八里台公司,	2018-12-04 10:37:20,签收,
	3387794197340,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:56,成都嘉锐森有限公司,,,签收,*,江苏苏州南园桥分部,	2018-12-03 14:20:22,签收,
	3387532760189,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:56,曾庆文,,,签收,*,四川成都龙泉公司,	2018-12-01 10:45:20,签收,
	3387778258497,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:45:59,成都嘉锐森有限公司,,,签收,*,广西桂林高新区营业部,	2018-12-02 19:51:57,签收,
	3387721475251,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 16:46:02,成都嘉锐森有限公司,,,签收,*,福建福州高盛路公司,	2018-12-02 15:09:12,签收,
