运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3386404283235,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:32:54,曾庆文,,,签收,*,湖南怀化公司,	2018-11-24 18:34:30,签收,
	3386428453512,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:15:33,成都嘉锐森有限公司,,,签收,*,湖南长沙岳麓滨江分部,	2018-11-23 12:56:43,签收,
	3386430330734,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:15:35,成都嘉锐森有限公司,,,签收,*,广西北海公司,	2018-11-25 14:38:55,签收,
	3386428325617,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:15:37,成都嘉锐森有限公司,,,签收,*,江苏江都公司,	2018-11-24 16:03:02,签收,
	3386431220786,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:15:39,成都嘉锐森有限公司,,,签收,*,湖南常德陬市营业点,	2018-11-24 15:57:45,签收,
	3386374713075,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:15:41,成都嘉锐森有限公司,,,签收,*,广西合山公司,	2018-11-23 17:43:12,签收,
	3386375210182,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:15:42,成都嘉锐森有限公司,,,签收,*,江苏溧阳开发区分部,	2018-11-24 13:07:30,签收,
	3386427220231,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:15:49,成都嘉锐森有限公司,,,签收,*,江苏宜兴公司,	2018-11-24 12:06:33,签收,
	3386427484374,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:15:51,成都嘉锐森有限公司,,,签收,*,广西东兴公司,	2018-11-24 15:29:15,签收,
	3386463031902,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:15:54,成都嘉锐森有限公司,,,签收,*,福建福清公司,	2018-11-25 12:59:46,签收,
	3386426930111,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:15:57,成都嘉锐森有限公司,,,签收,*,山东泰安公司,	2018-11-25 19:59:06,签收,
	3386427484581,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:15:59,成都嘉锐森有限公司,,,签收,*,江苏武进公司,	2018-11-24 13:13:26,签收,
	3386463295796,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:03,成都嘉锐森有限公司,,,签收,*,山东潍坊高新南营业厅,	2018-11-24 10:48:50,签收,
	3386463178994,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:04,成都嘉锐森有限公司,,,签收,*,山东威海张村营业部,	2018-11-24 16:48:51,签收,
	3386372718334,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:07,成都嘉锐森有限公司,,,发件,*,四川成都转运中心,	2018-11-22 20:39:41,*,
	3386427102356,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:12,成都嘉锐森有限公司,,,签收,*,天津梅江公司,	2018-11-24 10:58:43,签收,
	3386427851740,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:15,成都嘉锐森有限公司,,,签收,*,山东青岛城北分部,	2018-11-25 10:47:13,签收,
	3386374713695,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:17,成都嘉锐森有限公司,,,签收,*,江苏淮安公司,	2018-11-24 13:24:57,签收,
	3386372718905,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:22,成都嘉锐森有限公司,,,签收,*,山东潍坊奎文北营业厅,	2018-11-23 16:19:28,签收,
	3386428453585,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:25,成都嘉锐森有限公司,,,签收,*,江苏宿迁公司,	2018-11-25 16:36:02,签收,
	3386429080081,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:29,成都嘉锐森有限公司,,,签收,*,福建福州晋安公司,	2018-11-25 18:42:53,签收,
	3386166587636,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:31,成都嘉锐森有限公司,,,签收,*,山东淄博东区分部,	2018-11-24 20:08:22,签收,
	3386400786893,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:33,成都嘉锐森有限公司,,,签收,*,江苏常熟琴枫苑分部,	2018-11-24 12:39:30,签收,
	3386377227239,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:35,成都嘉锐森有限公司,,,签收,*,河北石家庄鑫科分公司,	2018-11-23 19:31:38,签收,
	3386400998093,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:36,成都嘉锐森有限公司,,,签收,*,河北白沟公司,	2018-11-25 15:54:59,签收,
	3386380402271,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:38,成都嘉锐森有限公司,,,签收,*,福建建阳公司,	2018-11-25 18:03:37,签收,
	3386166508203,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:40,成都嘉锐森有限公司,,,签收,*,江苏南京洪家园营业部,	2018-11-25 16:14:17,签收,
	3386401222376,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:43,成都嘉锐森有限公司,,,签收,*,河南汝州公司,	2018-11-26 17:04:15,签收,
	3386375786460,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:44,成都嘉锐森有限公司,,,签收,*,湖南绥宁县公司,	2018-11-24 19:02:24,签收,
	3386378268005,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:47,成都嘉锐森有限公司,,,签收,*,山东青岛李村分部,	2018-11-26 13:32:15,签收,
	3386401224351,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:50,成都嘉锐森有限公司,,,签收,*,河北邯郸尚璧营业部,	2018-11-24 15:01:06,签收,
	3386379555645,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:51,成都嘉锐森有限公司,,,签收,*,山西太原平遥公司,	2018-11-24 15:39:32,签收,
	3386378070162,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:53,成都嘉锐森有限公司,,,签收,*,河南郑州CBD公司,	2018-11-24 18:31:18,签收,
	3386426357895,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:16:55,成都嘉锐森有限公司,,,签收,*,福建建阳公司,	2018-11-25 15:40:19,签收,
	3386427851167,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:00,成都嘉锐森有限公司,,,签收,*,江苏射阳公司,	2018-11-24 10:57:44,签收,
	3386427482351,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:01,成都嘉锐森有限公司,,,签收,*,福建厦门滨北三部,	2018-11-25 12:15:35,签收,
	3386429079906,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:02,成都嘉锐森有限公司,,,签收,*,河北河间公司,	2018-11-25 12:43:28,签收,
	3386372592483,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:09,成都嘉锐森有限公司,,,签收,*,广西横县公司,	2018-11-26 12:55:58,签收,
	3386426948126,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:10,成都嘉锐森有限公司,,,签收,*,福建厦门集美公司,	2018-11-25 12:43:47,签收,
	3386429882610,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:12,成都嘉锐森有限公司,,,签收,*,安徽定远公司,	2018-11-25 18:50:33,签收,
	3386427642807,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:14,成都嘉锐森有限公司,,,签收,*,山东淄博临淄公司,	2018-11-24 20:35:56,签收,
	3386380251885,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:16,成都嘉锐森有限公司,,,签收,*,云南保山人大营业部,	2018-11-25 16:12:48,签收,
	3386374925818,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:19,成都嘉锐森有限公司,,,签收,*,云南昆明鼓楼公司,	2018-11-24 17:25:51,签收,
	3386375678830,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:23,成都嘉锐森有限公司,,,签收,*,河北唐山路南营业部,	2018-11-25 18:22:32,签收,
	3386380323135,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:26,成都嘉锐森有限公司,,,签收,*,山西阳泉公司,	2018-11-24 17:56:37,签收,
	3386372385678,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:27,成都嘉锐森有限公司,,,签收,*,江苏南京尧辰路营业部,	2018-11-24 13:01:51,签收,
	3386166586760,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:31,成都嘉锐森有限公司,,,签收,*,湖南长沙黄花分部,	2018-11-24 13:17:46,签收,
	3386375393264,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:32,成都嘉锐森有限公司,,,签收,*,江苏苏州龙湖分部,	2018-11-25 21:43:27,签收,
	3386375391587,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:34,成都嘉锐森有限公司,,,签收,*,云南嵩明公司,	2018-11-25 10:45:16,签收,
	3386362736757,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:37,成都嘉锐森有限公司,,,签收,*,山东曲阜公司,	2018-11-23 17:03:58,签收,
	3386427373995,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:40,成都嘉锐森有限公司,,,签收,*,河南长葛公司,	2018-11-25 16:45:03,签收,
	3386427150300,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:42,成都嘉锐森有限公司,,,签收,*,江苏镇江公司,	2018-11-24 15:15:51,签收,
	3386427749662,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:45,成都嘉锐森有限公司,,,签收,*,江苏常熟东南分部,	2018-11-25 16:15:22,签收,
	3386427750152,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:49,成都嘉锐森有限公司,,,签收,*,江苏泗阳公司,	2018-11-24 18:03:36,签收,
	3386372391690,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:51,成都嘉锐森有限公司,,,签收,*,北京顺义中部公司,	2018-11-26 13:35:43,签收,
	3386375250735,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:54,成都嘉锐森有限公司,,,签收,*,山东胶州公司,	2018-11-25 18:15:29,签收,
	3386328083943,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:56,成都嘉锐森有限公司,,,签收,*,天津东丽大毕庄公司,	2018-11-24 18:13:18,签收,
	3386327808505,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:17:58,成都嘉锐森有限公司,,,签收,*,福建厦门思明一部,	2018-11-25 10:46:17,签收,
	3386380039268,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:00,成都嘉锐森有限公司,,,签收,*,山东东营公司,	2018-11-24 12:24:20,签收,
	3386327213791,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:02,成都嘉锐森有限公司,,,签收,*,济南槐荫区王官庄站点,	2018-11-24 08:45:54,签收,
	3386380345650,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:04,成都嘉锐森有限公司,,,签收,*,贵州湄潭公司,	2018-11-25 14:42:00,签收,
	3386379800019,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:06,成都嘉锐森有限公司,,,签收,*,河北保定花园里营业厅,	2018-11-24 17:08:22,签收,
	3386377714757,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:08,成都嘉锐森有限公司,,,疑难件,违禁品,福建福清公司,	2018-11-25 11:57:41,*,
	3386377228135,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:14,成都嘉锐森有限公司,,,签收,*,天津北辰宜兴埠公司,	2018-11-25 13:44:12,签收,
	3386377147683,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:16,成都嘉锐森有限公司,,,签收,*,江苏南京靖安镇营业部,	2018-11-24 18:23:51,签收,
	3386372597024,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:17,成都嘉锐森有限公司,,,签收,*,江苏南通公司,	2018-11-24 15:38:54,签收,
	3386372724563,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:19,成都嘉锐森有限公司,,,签收,*,江苏南京锁金村营业部,	2018-11-24 12:20:00,签收,
	3386379800676,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:22,成都嘉锐森有限公司,,,签收,*,江苏苏州胥江营业部,	2018-11-24 10:45:15,签收,
	3386379275205,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:23,成都嘉锐森有限公司,,,签收,*,江苏姜堰公司,	2018-11-24 14:26:39,签收,
	3386429413095,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:26,成都嘉锐森有限公司,,,签收,*,山东济宁公司,	2018-11-23 18:00:34,签收,
	3386166659660,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:29,成都嘉锐森有限公司,,,签收,*,江苏常州公司,	2018-11-24 17:50:53,签收,
	3386166740064,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:30,成都嘉锐森有限公司,,,签收,*,福建莆田公司,	2018-11-23 18:28:27,签收,
	3386379801141,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:33,成都嘉锐森有限公司,,,签收,*,浙江杭州丁桥公司,	2018-11-24 17:32:49,签收,
	3386378491805,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:36,成都嘉锐森有限公司,,,签收,*,江苏宜兴公司,	2018-11-24 12:45:44,签收,
	3386428523122,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:39,成都嘉锐森有限公司,,,签收,*,湖南平江公司,	2018-11-23 09:57:48,签收,
	3386378492829,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:41,成都嘉锐森有限公司,,,签收,*,福建寿宁公司,	2018-11-25 17:29:46,签收,
	3386379946525,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:45,成都嘉锐森有限公司,,,签收,*,山东枣庄公司,	2018-11-24 14:50:44,签收,
	3386379987392,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:47,成都嘉锐森有限公司,,,签收,*,山东即墨公司,	2018-11-25 11:25:35,签收,
	3386375250978,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:49,成都嘉锐森有限公司,,,签收,*,贵州六盘水公司,	2018-11-23 18:33:22,签收,
	3386378012977,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:51,成都嘉锐森有限公司,,,签收,*,山东日照公司,	2018-11-25 13:45:36,签收,
	3386426205829,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:54,成都嘉锐森有限公司,,,签收,*,湖南常宁公司,	2018-11-23 17:35:45,签收,
	3386374791478,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:55,成都嘉锐森有限公司,,,签收,*,江苏常熟东张分部,	2018-11-24 13:47:48,签收,
	3386372391287,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:18:59,成都嘉锐森有限公司,,,签收,*,山东青岛台东商业街,	2018-11-25 11:52:54,签收,
	3386378413226,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:02,成都嘉锐森有限公司,,,签收,*,安徽蚌埠公司,	2018-11-24 10:54:19,签收,
	3386379490384,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:04,成都嘉锐森有限公司,,,签收,*,山东东营公司,	2018-11-24 17:34:34,签收,
	3386401137395,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:06,成都嘉锐森有限公司,,,签收,*,江苏睢宁公司,	2018-11-24 11:24:45,签收,
	3386327716644,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:07,成都嘉锐森有限公司,,,签收,*,江苏宜兴公司,	2018-11-24 12:44:46,签收,
	3386375474732,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:09,成都嘉锐森有限公司,,,签收,*,江苏苏州唯亭北分部,	2018-11-24 13:44:57,签收,
	3386379491298,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:10,成都嘉锐森有限公司,,,签收,*,江苏昆山兵希东二部,	2018-11-25 14:34:33,签收,
	3386374750338,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:11,成都嘉锐森有限公司,,,签收,*,湖南宁远县公司,	2018-11-23 15:52:09,签收,
	3386400986098,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:14,成都嘉锐森有限公司,,,签收,*,河南信阳公司,	2018-11-25 16:15:34,签收,
	3386375962090,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:16,成都嘉锐森有限公司,,,签收,*,贵州思南县公司,	2018-11-23 13:00:46,签收,
	3386166587790,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:19,成都嘉锐森有限公司,,,签收,*,江苏新海门公司,	2018-11-24 12:01:44,签收,
	3386166588861,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:22,成都嘉锐森有限公司,,,签收,*,江苏太仓公司,	2018-11-24 14:45:42,签收,
	3386378270431,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:25,成都嘉锐森有限公司,,,签收,*,广西玉林公司,	2018-11-26 12:55:29,签收,
	3386327888925,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:27,成都嘉锐森有限公司,,,签收,*,河南郑州聚源路分部,	2018-11-23 11:11:32,签收,
	3386401225861,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:30,成都嘉锐森有限公司,,,签收,*,山东济南八一银座站点,	2018-11-24 18:57:45,签收,
	3386379617325,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:33,成都嘉锐森有限公司,,,签收,*,贵州贵阳新添大道分部,	2018-11-24 13:53:28,签收,
	3386400986323,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:35,成都嘉锐森有限公司,,,签收,*,湖南衡阳珠晖区营业厅,	2018-11-23 13:41:02,签收,
	3386166508902,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:36,成都嘉锐森有限公司,,,签收,*,广西桂林瓦窑营业部,	2018-11-23 19:12:45,签收,
	3386401278831,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:39,成都嘉锐森有限公司,,,签收,*,云南曲靖阳光营业厅,	2018-11-24 21:08:43,签收,
	3386378204356,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:41,成都嘉锐森有限公司,,,签收,*,湖南冷水江公司,	2018-11-23 16:44:39,签收,
	3386379491523,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:43,成都嘉锐森有限公司,,,签收,*,山东邹城公司,	2018-11-23 14:52:43,签收,
	3386379767850,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:44,成都嘉锐森有限公司,,,签收,*,湖南岳麓湘仪分部,	2018-11-23 18:55:39,签收,
	3386375476445,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:46,成都嘉锐森有限公司,,,签收,*,广西南宁高新园区分部,	2018-11-23 11:22:54,签收,
	3386379587315,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:48,成都嘉锐森有限公司,,,签收,*,福建闽清公司,	2018-11-25 11:16:57,签收,
	3386327888361,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:52,成都嘉锐森有限公司,,,签收,*,云南普洱阳光名苑分部,	2018-11-25 18:25:17,签收,
	3386372727970,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:54,成都嘉锐森有限公司,,,签收,*,湖南长沙县万象汇分部,	2018-11-24 17:07:17,签收,
	3386372460365,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:19:56,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-11-23 19:37:05,签收,
	3386166507215,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:01,成都嘉锐森有限公司,,,签收,*,安徽宿松公司,	2018-11-25 11:05:08,签收,
	3386372466198,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:03,成都嘉锐森有限公司,,,签收,*,江苏常熟东南分部,	2018-11-24 16:00:01,签收,
	3386427486445,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:08,成都嘉锐森有限公司,,,签收,*,山东临沂公司,	2018-11-25 12:27:47,签收,
	3386427850502,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:11,成都嘉锐森有限公司,,,签收,*,河北蔚县公司,	2018-11-25 14:42:28,签收,
	3386427151085,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:14,成都嘉锐森有限公司,,,签收,*,广西崇左公司,	2018-11-25 17:17:16,签收,
	3386427704421,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:17,成都嘉锐森有限公司,,,签收,*,山东威海长峰营业部,	2018-11-24 17:11:36,签收,
	3386400798115,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:20,成都嘉锐森有限公司,,,签收,*,福建厦门翔安公司,	2018-11-25 11:57:55,签收,
	3386166662070,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:22,成都嘉锐森有限公司,,,签收,*,济南槐荫区王官庄站点,	2018-11-24 12:59:47,签收,
	3386375475180,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:25,成都嘉锐森有限公司,,,签收,*,江苏镇江公司,	2018-11-24 17:32:41,签收,
	3386431115577,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:28,成都嘉锐森有限公司,,,签收,*,山西柳林公司,	2018-11-24 18:22:26,签收,
	3386426492945,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:31,成都嘉锐森有限公司,,,签收,*,江苏昆山兵希东一部,	2018-11-25 13:22:42,签收,
	3386463031744,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:33,成都嘉锐森有限公司,,,签收,*,云南玉溪公司,	2018-11-24 15:15:52,签收,
	3386400798309,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:35,成都嘉锐森有限公司,,,签收,*,广西东兴公司,	2018-11-24 13:20:43,签收,
	3386372388415,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:43,成都嘉锐森有限公司,,,签收,*,湖南长沙湾镇分部,	2018-11-23 12:30:17,签收,
	3386375320825,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:47,成都嘉锐森有限公司,,,签收,*,湖南常德公司,	2018-11-24 11:31:05,签收,
	3386327587702,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:48,成都嘉锐森有限公司,,,签收,*,河北衡水一区分部,	2018-11-25 17:05:21,签收,
	3386375114984,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:51,成都嘉锐森有限公司,,,签收,*,山东烟台莱山公司,	2018-11-25 18:42:14,签收,
	3386378561865,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:53,成都嘉锐森有限公司,,,签收,*,山东济宁公司,	2018-11-23 21:12:50,签收,
	3386375475464,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:20:58,成都嘉锐森有限公司,,,签收,*,广西容县公司,	2018-11-24 18:32:08,签收,
	3386377365737,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:00,成都嘉锐森有限公司,,,签收,*,云南昆明高新区公司,	2018-11-24 13:33:10,签收,
	3386372724295,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:04,成都嘉锐森有限公司,,,签收,*,福建福州观风亭公司,	2018-11-25 17:43:15,签收,
	3386166742981,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:06,成都嘉锐森有限公司,,,签收,*,河南三门峡公司,	2018-11-25 10:14:16,签收,
	3386430362604,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:09,成都嘉锐森有限公司,,,签收,*,江苏射阳公司,	2018-11-24 12:06:02,签收,
	3386431143826,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:11,成都嘉锐森有限公司,,,签收,*,山西霍州公司,	2018-11-25 10:07:45,签收,
	3386400869885,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:13,成都嘉锐森有限公司,,,签收,*,福建漳州公司,	2018-11-25 11:53:48,签收,
	3386166586849,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:17,成都嘉锐森有限公司,,,签收,*,山东巨野公司,	2018-11-24 12:41:48,签收,
	3386166509087,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:20,成都嘉锐森有限公司,,,签收,*,福建南安公司,	2018-11-24 18:58:23,签收,
	3386431144972,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:22,成都嘉锐森有限公司,,,签收,*,北京平谷公司,	2018-11-26 16:24:28,签收,
	3386430189559,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:28,成都嘉锐森有限公司,,,发件,*,江苏淮安转运中心,	2018-11-24 23:41:48,*,
	3386166740386,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:31,成都嘉锐森有限公司,,,签收,*,福建诏安县公司,	2018-11-25 19:23:37,签收,
	3386374926204,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:32,成都嘉锐森有限公司,,,签收,*,江苏太仓公司,	2018-11-24 15:34:24,签收,
	3386400912782,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:35,成都嘉锐森有限公司,,,签收,*,山东沂水公司,	2018-11-25 15:31:08,签收,
	3386400792374,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:38,成都嘉锐森有限公司,,,签收,*,江苏苏州金鸡湖东,	2018-11-24 13:16:45,签收,
	3386400913519,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:40,成都嘉锐森有限公司,,,签收,*,安徽桐城双港镇服务点,	2018-11-25 18:24:28,签收,
	3386426930720,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:43,成都嘉锐森有限公司,,,签收,*,济南历下开元山庄站点,	2018-11-24 19:03:16,签收,
	3386428712955,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:47,成都嘉锐森有限公司,,,签收,*,福建安溪官桥营业部,	2018-11-24 18:21:41,签收,
	3386372726781,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:49,成都嘉锐森有限公司,,,签收,*,河南孟州公司,	2018-11-26 13:19:07,签收,
	3386400797389,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:54,成都嘉锐森有限公司,,,签收,*,河南陕县公司,	2018-11-26 12:40:55,签收,
	3386427406402,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:21:56,成都嘉锐森有限公司,,,签收,*,山东济宁公司,	2018-11-23 16:27:52,签收,
	3386427705621,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:02,成都嘉锐森有限公司,,,签收,*,江苏南京审计学院分部,	2018-11-24 09:47:22,签收,
	3386401144782,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:05,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-11-24 15:30:03,签收,
	3386378202904,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:06,成都嘉锐森有限公司,,,签收,*,云南普洱大学城营业厅,	2018-11-25 16:40:09,签收,
	3386374749149,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:22:07,成都嘉锐森有限公司,,,签收,*,湖南郴州公司,	2018-11-23 13:35:04,签收,
