运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387009221005,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:35:21,曾庆文,,,签收,*,山东微山县公司,	2018-12-04 21:03:26,签收,
	3388000832003,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:54:59,成都嘉锐森有限公司,,,签收,*,湖南长沙农大分部,	2018-12-04 12:08:38,签收,
	3388043557695,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:01,曾庆文,,,签收,*,江苏丹阳新市区营业部,	2018-12-05 12:36:41,签收,
	3387999502329,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:05,成都嘉锐森有限公司,,,签收,*,北京大红门公司,	2018-12-05 14:58:10,签收,
	3388042477005,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:05,曾庆文,,,签收,*,浙江绍兴公司,	2018-12-04 15:05:32,签收,
	3388001672424,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:07,成都嘉锐森有限公司,,,签收,*,江苏南京欧洲城营业部,	2018-12-05 16:48:31,签收,
	3388043926627,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:09,曾庆文,,,签收,*,湖北巴东公司,	2018-12-05 17:57:08,签收,
	3388002140173,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:12,成都嘉锐森有限公司,,,签收,*,广西阳朔公司,	2018-12-05 14:35:24,签收,
	3387965563132,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:13,曾庆文,,,签收,*,浙江北仑公司,	2018-12-05 17:20:57,签收,
	3387999840331,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:15,成都嘉锐森有限公司,,,签收,*,山西武乡公司,	2018-12-06 12:45:37,签收,
	3388041515400,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:17,曾庆文,,,签收,*,安徽安庆公司,	2018-12-05 14:00:51,签收,
	3388003388295,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:19,成都嘉锐森有限公司,,,签收,*,湖南长沙县未来蜂巢点,	2018-12-04 15:38:31,签收,
	3388043937245,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:21,曾庆文,,,签收,*,北京第一分公司,	2018-12-05 11:09:14,签收,
	3388050171302,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:22,成都嘉锐森有限公司,,,签收,*,江苏丹阳司徒营业部,	2018-12-04 17:34:16,签收,
	3388043557665,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:24,曾庆文,,,签收,*,广东广州五山,	2018-12-04 14:02:17,签收,
	3388003608317,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:25,成都嘉锐森有限公司,,,签收,*,河南平顶山公司,	2018-12-05 20:26:25,签收,
	3388003609219,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:27,成都嘉锐森有限公司,,,签收,*,广西柳州银山营业厅,	2018-12-04 15:44:13,签收,
	3388043708718,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:28,曾庆文,,,签收,*,陕西西安西郊五,	2018-12-04 12:16:33,签收,
	3387997975910,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:29,成都嘉锐森有限公司,,,签收,*,江苏南京双塘路营业部,	2018-12-05 20:02:40,签收,
	3388003454831,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:31,成都嘉锐森有限公司,,,签收,*,福建闽侯高新区服务点,	2018-12-04 16:14:01,签收,
	3388043378368,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:33,曾庆文,,,签收,*,江苏扬州公司,	2018-12-05 17:26:43,签收,
	3388074467235,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:35,成都嘉锐森有限公司,,,签收,*,天津武清二公司,	2018-12-05 10:13:22,签收,
	3388042179709,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:38,曾庆文,,,签收,*,江西南昌三经路点分部,	2018-12-05 12:50:15,签收,
	3388057631747,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:42,成都嘉锐森有限公司,,,签收,*,河北白沟公司,	2018-12-05 11:53:45,签收,
	3388042179715,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:42,曾庆文,,,签收,*,浙江平湖公司,	2018-12-05 18:13:44,签收,
	3388050723152,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:47,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-05 13:14:28,签收,
	3388042477080,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:49,曾庆文,,,签收,*,安徽合肥公司,	2018-12-05 12:24:08,签收,
	3388050851307,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:51,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-12-04 17:17:58,签收,
	3388049526008,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:55,成都嘉锐森有限公司,,,签收,*,江苏大丰公司,	2018-12-05 11:55:08,签收,
	3388000829990,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:57,成都嘉锐森有限公司,,,签收,*,山东黄岛公司,	2018-12-05 13:46:29,签收,
	3388002094242,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:55:59,成都嘉锐森有限公司,,,签收,*,江苏苏州金鸡湖东,	2018-12-05 12:04:21,签收,
	3388036926854,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:02,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-05 13:35:40,签收,
	3388001329947,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:04,成都嘉锐森有限公司,,,签收,*,江苏南通公司,	2018-12-05 15:51:29,签收,
	3388001281666,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:10,成都嘉锐森有限公司,,,签收,*,山东莒南公司,	2018-12-05 13:32:16,签收,
	3388082380260,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:13,成都嘉锐森有限公司,,,签收,*,江苏锡山惠山营业部,	2018-12-05 13:23:18,签收,
	3388001204839,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:16,成都嘉锐森有限公司,,,签收,*,河北安平马店镇分部,	2018-12-05 19:56:56,签收,
	3387998709290,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:20,成都嘉锐森有限公司,,,签收,*,广西贵港公司,	2018-12-04 14:32:49,签收,
	3388012525640,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:20,曾庆文,,,签收,*,浙江嘉兴中南营业部,	2018-12-05 12:39:43,签收,
	3387979367516,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:25,曾庆文,,,签收,*,湖南长沙花桥分部,	2018-12-04 12:08:32,签收,
	3387964222889,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:27,成都嘉锐森有限公司,,,签收,*,河南郑州高铁东站分部,	2018-12-05 11:51:26,签收,
	3388001754818,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:30,成都嘉锐森有限公司,,,签收,*,山东莱州公司,	2018-12-05 19:21:09,签收,
	3388043557148,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:31,曾庆文,,,签收,*,安徽歙县公司,	2018-12-05 19:19:30,签收,
	3388001472581,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:33,成都嘉锐森有限公司,,,签收,*,山东青岛西部分部,	2018-12-05 12:57:58,签收,
	3387998048890,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:35,成都嘉锐森有限公司,,,签收,*,江苏南京御道街营业部,	2018-12-05 19:53:27,签收,
	3387965563119,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:36,曾庆文,,,签收,*,吉林长春榆树,	2018-12-06 15:06:19,签收,
	3388058005707,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:37,成都嘉锐森有限公司,,,签收,*,湖南长沙南区二部,	2018-12-04 12:42:06,签收,
	3388001258049,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:39,成都嘉锐森有限公司,,,签收,*,江苏南京溧水公司,	2018-12-05 11:41:46,签收,
	3388041515435,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:41,曾庆文,,,签收,*,陕西榆林新建路营业部,	2018-12-05 11:57:43,签收,
	3387999760257,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:45,成都嘉锐森有限公司,,,签收,*,河北石家庄东开发区,	2018-12-04 15:00:05,签收,
	3388043708688,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:45,曾庆文,,,签收,*,辽宁沈阳皇姑四营业厅,	2018-12-05 18:11:26,签收,
	3388001361211,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:50,成都嘉锐森有限公司,,,签收,*,河南南阳十二里河分部,	2018-12-05 20:18:35,签收,
	3388041515381,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:50,曾庆文,,,签收,*,广东中山横栏分部,	2018-12-04 19:00:06,签收,
	3388001769878,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:52,成都嘉锐森有限公司,,,签收,*,江苏常熟李闸路分部,	2018-12-05 12:48:45,签收,
	3388058029691,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:54,成都嘉锐森有限公司,,,签收,*,山东黄岛公司,	2018-12-05 13:54:11,签收,
	3388043937173,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:56,曾庆文,,,签收,*,江苏苏州陆慕营业部,	2018-12-05 14:05:52,签收,
	3388072825945,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:56:57,成都嘉锐森有限公司,,,签收,*,河南商丘公司,	2018-12-07 14:30:06,签收,
	3388042201720,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:00,曾庆文,,,签收,*,北京房山良乡公司,	2018-12-05 16:04:09,签收,
	3388001097961,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:01,成都嘉锐森有限公司,,,发件,*,河南漯河转运中心,	2018-12-06 23:23:55,*,
	3388043546317,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:04,曾庆文,,,签收,*,河南信阳公司,	2018-12-05 19:29:04,签收,
	3388000979101,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:05,成都嘉锐森有限公司,,,签收,*,河南内黄县公司,	2018-12-06 18:02:52,签收,
	3388043788105,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:07,曾庆文,,,签收,*,安徽合肥公司,	2018-12-05 09:55:46,签收,
	3388050722419,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:08,成都嘉锐森有限公司,,,签收,*,江苏南京仙林大学城站,	2018-12-05 12:26:11,签收,
	3388001126080,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:10,成都嘉锐森有限公司,,,签收,*,福建石狮公司,	2018-12-04 18:18:58,签收,
	3388041985432,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:10,曾庆文,,,签收,*,广东深圳罗湖南头分部,	2018-12-04 19:03:42,签收,
	3388043788124,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:13,曾庆文,,,签收,*,罗湖水贝营业点,	2018-12-04 17:31:55,签收,
	3388001097237,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:14,成都嘉锐森有限公司,,,签收,*,河南新郑龙湖公司,	2018-12-06 11:01:14,签收,
	3387999691926,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:17,成都嘉锐森有限公司,,,签收,*,湖南南县公司,	2018-12-04 14:21:16,签收,
	3388043378538,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:17,曾庆文,,,签收,*,福建晋江公司,	2018-12-04 18:12:50,签收,
	3387997978070,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:19,成都嘉锐森有限公司,,,签收,*,江苏扬州公司,	2018-12-05 16:28:44,签收,
	3387963994547,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:22,成都嘉锐森有限公司,,,签收,*,河南襄城公司,	2018-12-05 20:32:38,签收,
	3388043557689,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:22,曾庆文,,,签收,*,湖南长沙黎托分部,	2018-12-04 12:51:13,签收,
	3387998786674,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:24,成都嘉锐森有限公司,,,签收,*,广西来宾蒙村营业部,	2018-12-04 17:43:25,签收,
	3388043624805,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:25,曾庆文,,,签收,*,江苏扬州公司,	2018-12-05 16:46:03,签收,
	3388044004174,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:27,曾庆文,,,签收,*,湖北武汉百步亭公司,	2018-12-04 09:01:22,签收,
	3388058159407,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:28,成都嘉锐森有限公司,,,签收,*,江苏徐州民富园营业部,	2018-12-06 12:21:06,签收,
	3388043378563,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:29,曾庆文,,,签收,*,湖北咸宁公司,	2018-12-05 15:05:49,签收,
	3388050739727,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:30,成都嘉锐森有限公司,,,签收,*,河南洛阳宝龙分部,	2018-12-05 12:51:32,签收,
	3388001544025,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:33,成都嘉锐森有限公司,,,签收,*,天津和平福安公司,	2018-12-06 16:05:40,签收,
	3388072366830,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:34,成都嘉锐森有限公司,,,签收,*,重庆荣昌公司,	2018-12-03 14:47:01,签收,
	3388043624751,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:34,曾庆文,,,签收,*,四川成都华阳营业部,	2018-12-03 10:06:54,签收,
	3388057896010,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:35,成都嘉锐森有限公司,,,签收,*,山东淄博临淄公司,	2018-12-05 17:09:02,签收,
	3387998201005,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:37,成都嘉锐森有限公司,,,签收,*,安徽宿州芦岭营业部,	2018-12-05 19:40:27,签收,
	3388043936751,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:37,曾庆文,,,发件,*,北京转运中心,	2018-12-07 15:06:34,*,
	3388050318648,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:38,成都嘉锐森有限公司,,,收件,*,四川成都大丰营业部,	2018-12-02 16:57:38,*,
	3388043557653,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:39,曾庆文,,,签收,*,江苏宜兴公司,	2018-12-04 18:13:11,签收,
	3388050170643,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:42,成都嘉锐森有限公司,,,签收,*,江苏丹阳司徒营业部,	2018-12-04 17:34:16,签收,
	3388003527974,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:44,成都嘉锐森有限公司,,,签收,*,安徽芜湖公司,	2018-12-05 12:23:36,签收,
	3388043848516,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:44,曾庆文,,,签收,*,湖南长沙雨花一部,	2018-12-04 12:34:46,签收,
	3388072189075,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:46,成都嘉锐森有限公司,,,签收,*,江苏苏州越溪镇区分部,	2018-12-05 11:03:55,签收,
	3388043378605,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:47,曾庆文,,,签收,*,河南郑州惠济二区公司,	2018-12-05 12:15:00,签收,
	3388050171259,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:49,成都嘉锐森有限公司,,,签收,*,福建厦门海沧新阳,	2018-12-05 12:33:04,签收,
	3388050023835,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:50,成都嘉锐森有限公司,,,签收,*,山西临汾临钢站点,	2018-12-05 13:07:30,签收,
	3388043466098,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:50,曾庆文,,,签收,*,广东佛山大沥西分部,	2018-12-04 18:18:32,签收,
	3388057859869,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:52,成都嘉锐森有限公司,,,签收,*,河南洛阳健康西路分部,	2018-12-05 09:16:04,签收,
	3388043625306,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:52,曾庆文,,,派件,*,浙江椒江公司,	2018-12-05 09:41:45,*,
	3388051443122,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:56,成都嘉锐森有限公司,,,签收,*,江苏南通公司,	2018-12-05 12:22:25,签收,
	3388043458946,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:58,曾庆文,,,签收,*,浙江杭州留下公司,	2018-12-04 17:38:12,签收,
	3388001327419,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:57:59,成都嘉锐森有限公司,,,签收,*,河南内乡板场乡服务点,	2018-12-05 16:29:46,签收,
	3388043624891,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:00,曾庆文,,,签收,*,山东济南历下万科城点,	2018-12-04 17:51:18,签收,
	3388043557725,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:02,曾庆文,,,签收,*,四川郫县土桥镇服务点,	2018-12-03 12:31:40,签收,
	3388072419105,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:03,成都嘉锐森有限公司,,,签收,*,福建福州台江六区分部,	2018-12-04 18:24:35,签收,
	3388050685989,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:05,成都嘉锐森有限公司,,,签收,*,江苏大丰公司,	2018-12-05 14:03:42,签收,
	3388050502822,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:07,成都嘉锐森有限公司,,,签收,*,福建莆田涵江公司,	2018-12-04 18:31:49,签收,
	3388043458983,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:08,曾庆文,,,签收,*,河南新郑公司,	2018-12-05 18:52:52,签收,
	3388049457842,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:09,成都嘉锐森有限公司,,,签收,*,山东新泰公司,	2018-12-05 17:55:49,签收,
	3388043926585,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:10,曾庆文,,,签收,*,贵州安顺公司,	2018-12-05 17:44:46,签收,
	3388050521420,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:11,成都嘉锐森有限公司,,,疑难件,超派件,客户自取,福建漳州程溪镇分部,	2018-12-05 18:43:39,*,
	3388043625252,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:15,曾庆文,,,签收,*,湖北武汉藏龙岛公司,	2018-12-05 15:04:22,签收,
	3388043936775,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:17,曾庆文,,,签收,*,江苏镇江公司,	2018-12-05 15:09:21,签收,
	3388043557105,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:20,曾庆文,,,签收,*,湖北武汉南湖花园公司,	2018-12-04 17:21:01,签收,
	3388043708645,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:22,曾庆文,,,签收,*,重庆南坪三部公司,	2018-12-03 14:44:23,签收,
	3387998275106,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:23,成都嘉锐森有限公司,,,签收,*,山西太原义井分部,	2018-12-04 16:24:28,签收,
	3388050022812,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:25,成都嘉锐森有限公司,,,签收,*,河北黄骅公司,	2018-12-05 15:45:19,签收,
	3388043936763,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:25,曾庆文,,,签收,*,陕西铜川公司,	2018-12-04 15:58:56,签收,
	3388049477735,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:31,成都嘉锐森有限公司,,,签收,*,河南商城汪桥镇服务点,	2018-12-05 17:58:20,签收,
	3388050851356,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:32,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-12-04 18:30:45,签收,
	3388043557124,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:32,曾庆文,,,签收,*,四川郫县土桥镇服务点,	2018-12-03 12:18:22,签收,
	3388072826677,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:34,成都嘉锐森有限公司,,,签收,*,山东青岛东李村分部,	2018-12-05 18:37:15,签收,
	3388050571860,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:37,成都嘉锐森有限公司,,,签收,*,江苏吴江公司,	2018-12-05 10:29:05,签收,
	3388001208977,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:39,成都嘉锐森有限公司,,,签收,*,山西太原河西分部,	2018-12-04 11:57:15,签收,
	3388043624910,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:39,曾庆文,,,签收,*,福建宁德福鼎公司,	2018-12-05 16:38:47,签收,
	3388049309336,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:40,成都嘉锐森有限公司,,,签收,*,河北石家庄红旗分公司,	2018-12-04 17:36:43,签收,
	3388044004125,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:42,曾庆文,,,签收,*,浙江萧山金城路营业部,	2018-12-04 15:13:12,签收,
	3388049545481,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:43,成都嘉锐森有限公司,,,签收,*,贵州金阳高新区营业部,	2018-12-04 16:20:06,签收,
	3387964071489,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:45,成都嘉锐森有限公司,,,签收,*,安徽六安舒城公司,	2018-12-05 13:53:21,签收,
	3388043557173,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:45,曾庆文,,,签收,*,陕西户县公司,	2018-12-04 11:34:19,签收,
	3387997831499,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:47,成都嘉锐森有限公司,,,签收,*,江苏无锡公司,	2018-12-04 15:36:21,签收,
	3388072290468,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:48,成都嘉锐森有限公司,,,签收,*,内蒙古阿荣旗复兴分部,	2018-12-07 16:00:45,签收,
	3388001541434,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:51,成都嘉锐森有限公司,,,签收,*,山东即墨公司,	2018-12-05 11:59:21,签收,
	3388001543251,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:52,成都嘉锐森有限公司,,,签收,*,广西柳州三中路营业部,	2018-12-04 13:37:02,签收,
	3388072977129,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:54,成都嘉锐森有限公司,,,签收,*,山东青岛夏庄分部,	2018-12-05 09:16:24,签收,
	3388043926603,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:54,曾庆文,,,签收,*,河南巩义公司,	2018-12-05 14:11:59,签收,
	3388043459332,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:56,曾庆文,,,签收,*,浙江云和公司,	2018-12-05 11:13:19,签收,
	3388001128272,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:57,成都嘉锐森有限公司,,,签收,*,安徽歙县公司,	2018-12-05 14:56:55,签收,
	3388082540247,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:59,成都嘉锐森有限公司,,,签收,*,江苏吴江公司,	2018-12-05 09:55:54,签收,
	3388043557161,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:58:59,曾庆文,,,签收,*,江西余干公司,	2018-12-05 10:51:07,签收,
	3388043624726,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:02,曾庆文,,,签收,*,北京朝阳团结湖公司,	2018-12-05 11:33:40,签收,
	3388002774375,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:03,成都嘉锐森有限公司,,,收件,*,四川成都大丰营业部,	2018-12-02 16:59:03,*,
	3388072442746,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:05,成都嘉锐森有限公司,,,签收,*,河北临城公司,	2018-12-05 13:46:38,签收,
	3388001472933,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:07,成都嘉锐森有限公司,,,签收,*,江苏建湖公司,	2018-12-05 12:35:59,签收,
	3388014542855,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:08,曾庆文,,,签收,*,湖南湘潭板塘铺营业部,	2018-12-04 11:29:38,签收,
	3388001471873,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:09,成都嘉锐森有限公司,,,签收,*,福建漳州天宝镇分部,	2018-12-05 16:26:46,签收,
	3388043378400,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:11,曾庆文,,,签收,*,贵州花溪公司,	2018-12-04 18:58:20,签收,
	3388072570150,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:13,成都嘉锐森有限公司,,,签收,*,山东东营公司,	2018-12-05 19:03:09,签收,
	3388043625264,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:13,曾庆文,,,签收,*,江苏南京审计学院分部,	2018-12-05 10:55:37,签收,
	3388051144663,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:15,成都嘉锐森有限公司,,,签收,*,河南叶县公司,	2018-12-05 15:54:59,签收,
	3388044004198,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:15,曾庆文,,,签收,*,河北唐山鹭港营业部,	2018-12-05 16:20:03,签收,
	3387999622045,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:17,成都嘉锐森有限公司,,,签收,*,山东潍坊昌乐公司,	2018-12-05 12:00:07,签收,
	3388002947868,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:19,成都嘉锐森有限公司,,,签收,*,河北栾城公司,	2018-12-04 17:44:11,签收,
	3388043624740,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:19,曾庆文,,,签收,*,江苏昆山兵希东二部,	2018-12-05 12:24:04,签收,
	3387999687939,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:22,成都嘉锐森有限公司,,,签收,*,江苏南京彩虹苑营业部,	2018-12-05 09:20:02,签收,
	3388049264886,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:25,成都嘉锐森有限公司,,,签收,*,江苏南通公司,	2018-12-05 13:52:49,签收,
	3388002208815,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:27,成都嘉锐森有限公司,,,签收,*,安徽阜阳行流镇服务点,	2018-12-05 17:07:32,签收,
	3388043557150,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:27,曾庆文,,,签收,*,广东宝安坪州营业厅,	2018-12-05 18:15:02,签收,
	3388049955522,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:29,成都嘉锐森有限公司,,,签收,*,福建厦门海沧生活区,	2018-12-05 13:21:42,签收,
	3388043546275,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:59:31,曾庆文,,,签收,*,浙江杭州康桥公司,	2018-12-04 16:20:39,签收,
